,Unnamed: 0,date,symbol,consumption
169,193,01:00:00,Bioenergy,3187.769230769231
170,194,02:00:00,Bioenergy,3188.4615384615386
171,195,03:00:00,Bioenergy,3190.769230769231
172,196,04:00:00,Bioenergy,3189.3076923076924
173,197,05:00:00,Bioenergy,3188.3076923076924
174,198,06:00:00,Bioenergy,3181.3076923076924
175,199,07:00:00,Bioenergy,3183.384615384615
176,200,08:00:00,Bioenergy,3190.8461538461543
177,201,09:00:00,Bioenergy,3190.9230769230767
178,202,10:00:00,Bioenergy,3186.384615384615
179,203,11:00:00,Bioenergy,3185.7254901960787
180,204,12:00:00,Bioenergy,3181.5686274509803
181,205,13:00:00,Bioenergy,3181.4117647058824
182,206,14:00:00,Bioenergy,3178.509803921569
183,207,15:00:00,Bioenergy,3173.4117647058824
184,208,16:00:00,Bioenergy,3171.2941176470586
185,209,17:00:00,Bioenergy,3170.5882352941176
186,210,18:00:00,Bioenergy,3171.0588235294117
187,211,19:00:00,Bioenergy,3170.8235294117653
188,212,20:00:00,Bioenergy,3178.4313725490197
189,213,21:00:00,Bioenergy,3177.4117647058824
190,214,22:00:00,Bioenergy,3177.5686274509803
191,215,23:00:00,Bioenergy,3180.078431372549
192,216,00:00:00,Total,280273.69230769225
193,217,01:00:00,Total,270776.3846153846
194,218,02:00:00,Total,267989.53846153844
195,219,03:00:00,Total,262949.3076923077
196,220,04:00:00,Total,260568.9230769231
197,221,05:00:00,Total,261720.76923076925
198,222,06:00:00,Total,267857.53846153844
199,223,07:00:00,Total,282109.15384615393
200,224,08:00:00,Total,295214.07692307694
201,225,09:00:00,Total,300127.0
202,226,10:00:00,Total,304489.07692307694
203,227,11:00:00,Total,305502.43137254904
204,228,12:00:00,Total,306166.9803921569
205,229,13:00:00,Total,305751.2941176471
206,230,14:00:00,Total,299650.1960784314
207,231,15:00:00,Total,295032.3921568627
208,232,16:00:00,Total,292500.3137254902
209,233,17:00:00,Total,292050.8235294118
210,234,18:00:00,Total,301493.56862745096
211,235,19:00:00,Total,310856.3137254902
212,236,20:00:00,Total,305311.8431372549
213,237,21:00:00,Total,294689.4117647059
214,238,22:00:00,Total,284813.8039215686
215,239,23:00:00,Total,288196.62745098036
